Title;Title type;Directors;AVG rating;IMDb Rating;Rotten Tom.;Runtime (mins);Year;Genres;# of IMDb votes;IMDb Top 250;1001 Must Seeï¿½;Desire to see (A-F grading);URL,,,,,,,
America's Funniest Home Videos;TV Series;Erik Fleming,Neil Gordon;58;5.8; ;30;1989;comedy,family,reality_tv;2458; ; ; ;http://www.imdb.com/title/tt0098740/,,,,
Amistad;Feature Film;Steven Spielberg;71;7.1; ;155;1997;drama,history,mystery;43185; ; ; ;http://www.imdb.com/title/tt0118607/,,,,,
Amores Perros;Feature Film;Alejandro Gonzï¿½lez Iï¿½ï¿½rritu;85.33333333;8.1;92;154;2000;drama,thriller;116091; ;Y;B;http://www.imdb.com/title/tt0245712/,,,,,,
Amour;Feature Film;Michael Haneke;88.33333333;7.8;93;127;2012;drama,romance;42037; ;Y; ;http://www.imdb.com/title/tt1602620/,,,,,,
Amreeka;Feature Film;Cherien Dabis;69;6.9; ;96;2009;drama;2570; ; ; ;http://www.imdb.com/title/tt1190858/,,,,,,,
An Actor's Revenge;Feature Film;Kon Ichikawa;75;7.5; ;113;1963;drama;952; ;Y; ;http://www.imdb.com/title/tt0057710/,,,,,,,
An Affair to Remember;Feature Film;Leo McCarey;69;7.4;64;119;1957;drama,romance;15829; ;Y;F;http://www.imdb.com/title/tt0050105/,,,,,,
An American in Paris;Feature Film;Vincente Minnelli;72;7.2; ;113;1951;musical,romance;15068; ;Y;F;http://www.imdb.com/title/tt0043278/,,,,,,
An American Werewolf in London;Feature Film;John Landis;75.33333333;7.5;91;97;1981;horror;43337; ;Y; ;http://www.imdb.com/title/tt0082010/,,,,,,,
An Autumn Afternoon;Feature Film;Yasujirï¿½ Ozu;85;7.9;91;112;1962;drama;2697; ;Y;B;http://www.imdb.com/title/tt0056444/,,,,,,,
An Education;Feature Film;Lone Scherfig;73;7.3; ;100;2009;drama;82743; ; ; ;http://www.imdb.com/title/tt1174732/,,,,,,,
An Inconvenient Truth;Documentary;Davis Guggenheim;75;7.5; ;100;2006;documentary;53711; ; ; ;http://www.imdb.com/title/tt0497116/,,,,,,,
Anatomy of a Murder;Feature Film;Otto Preminger;81;8.1; ;160;1959;crime,drama,mystery;30543; ;Y; ;http://www.imdb.com/title/tt0052561/,,,,,
Andrei Rublev;Feature Film;Andrei Tarkovsky;88.5;8.1;96;205;1966;biography,drama,history;16752; ;Y; ;http://www.imdb.com/title/tt0060107/,,,,,
Androcles and the Lion;Feature Film;Chester Erskine;62;6.2; ;98;1952;comedy;406; ; ; ;http://www.imdb.com/title/tt0044355/,,,,,,,
Angel Face;Feature Film;Otto Preminger;73;7.3; ;91;1952;drama,film_noir,crime;3355; ;Y;F;http://www.imdb.com/title/tt0044357/,,,,,
Angela's Ashes;Feature Film;Alan Parker;71;7.1; ;145;1999;drama;14168; ; ; ;http://www.imdb.com/title/tt0145653/,,,,,,,
Angels in America;Mini-Series; ;80;8; ;352;2003;drama,fantasy;18662; ; ; ;http://www.imdb.com/title/tt0318997/,,,,,,
Angels of Sex;Feature Film;Xavier Villaverde;66;6.6; ;105;2012;drama,romance,open relationships;1898; ; ; ;,,,,,
Angels with Dirty Faces;Feature Film;Michael Curtiz;79;7.9; ;97;1938;crime,drama,thriller;12058; ;Y; ;http://www.imdb.com/title/tt0029870/,,,,,
Anger Management;Feature Film;Peter Segal;61;6.1; ;106;2003;comedy;133228; ; ; ;http://www.imdb.com/title/tt0305224/,,,,,,,
Animal Farm;Feature Film;Joy Batchelor,John Halas;67;7.1;63;72;1954;animation,comedy,drama;6543; ;Y;B;http://www.imdb.com/title/tt0047834/,,,,
Animal Kingdom;Feature Film;David MichÃ´d;73;7.3; ;113;2010;crime,drama,thriller;33254; ; ; ;http://www.imdb.com/title/tt1313092/,,,,,
Anita;Documentary;Freida Lee Mock;68;6.8; ;95;2013;documentary,drama,history;19; ; ;B;,,,,,
Anita: Swedish Nymphet;Feature Film;Torgny Wickman;53;5.3; ;87;1973;drama;839; ; ;C;,,,,,,,
Anna and the King;Feature Film;Andy Tennant;65;6.5; ;148;1999;comedy,drama,history,romance;25872; ; ; ;http://www.imdb.com/title/tt0166485/,,,,
Annie Hall;Feature Film;Woody Allen;90;8.2;98;93;1977;comedy,romance;121454; ;Y;C;http://www.imdb.com/title/tt0075686/,,,,,,
Antarctica;Feature Film;Yair Hochner;55.5;6.1;50;112;2008;drama,romance,open relationships,gay;541; ; ;C;,,,,
Antichrist;Feature Film;Lars von Trier;65;6.5; ;108;2009;drama;57533; ; ; ;http://www.imdb.com/title/tt0870984/,,,,,,,
Antonia's Line;Feature Film;Marleen Gorris;68;7.2;64;102;1995;comedy,drama;5581; ; ; ;,,,,,,
Antonio Gaudï¿½ ;Documentary;Hiroshi Teshigahara;86.5;7.3;100;72;1985;documentary;705; ; ;B;http://www.imdb.com/title/tt0086907/,,,,,,,
Antwone Fisher;Feature Film;Denzel Washington;71;7.1; ;120;2002;biography,drama,romance;20994; ; ; ;http://www.imdb.com/title/tt0168786/,,,,,
Anvil: The Story of Anvil;Documentary;Sacha Gervasi;79;7.9; ;80;2008;documentary,biography,music;10343; ;Y;B;http://www.imdb.com/title/tt1157605/,,,,,
Any Day Now;Feature Film;Travis Fine;67;6.7; ;98;2012;drama;1855; ; ; ;http://www.imdb.com/title/tt2066176/,,,,,,,
Any Given Sunday;Feature Film;Oliver Stone;56.33333333;6.7;50;150;1999;drama,sport;80928; ; ; ;http://www.imdb.com/title/tt0146838/,,,,,,
Anywhere But Here;Feature Film;Wayne Wang;60;6; ;114;1999;comedy,drama;12514; ; ; ;http://www.imdb.com/title/tt0149691/,,,,,,
Aparajito;Feature Film;Satyajit Ray;86;7.9;93;110;1956;drama;4477; ;Y; ;http://www.imdb.com/title/tt0048956/,,,,,,,
Apocalypse Now;Feature Film;Francis Coppola;91.66666667;8.6;99;153;1979;drama,war;297703;Y;Y;B;http://www.imdb.com/title/tt0078788/,,,,,,
Apocalypse: Caught in the Eye of the Storm;Video;Peter Gerretsen;42;4.2; ;94;1998;drama,thriller;354; ; ; ;http://www.imdb.com/title/tt0149695/,,,,,,
Apocalypto;Feature Film;Mel Gibson;77;7.7; ;139;2006;action,adventure,drama,thriller;182556; ; ; ;http://www.imdb.com/title/tt0472043/,,,,
Apollo 13;Feature Film;Ron Howard;75;7.5; ;140;1995;adventure,drama,history;155871; ; ; ;http://www.imdb.com/title/tt0112384/,,,,,
Appaloosa;Feature Film;Ed Harris;67;6.7; ;115;2008;crime,drama,western;41481; ; ; ;http://www.imdb.com/title/tt0800308/,,,,,
Araya;Documentary;Margot Benacerraf;77;7.1;87;90;1959;documentary;209; ; ;A;,,,,,,,
Archangel;Feature Film;Guy Maddin;66;6.6; ;90;1991;comedy,romance,war;699; ;Y; ;http://www.imdb.com/title/tt0099053/,,,,,
Argo;Feature Film;Ben Affleck;79;7.9; ;120;2012;biography,drama,history,thriller;256093; ;Y;recent;http://www.imdb.com/title/tt1024648/,,,,
Ariel;Feature Film;Aki KaurismÃ¤ki;75;7.5; ;73;1988;crime,drama,romance;2692; ;Y; ;http://www.imdb.com/title/tt0094675/,,,,,
Armadillo;Documentary;Janus Metz Pedersen;75;7.5; ;105;2010;documentary,war;6043; ; ; ;http://www.imdb.com/title/tt1640680/,,,,,,
Army of Darkness;Feature Film;Sam Raimi;76;7.6; ;96;1992;comedy,fantasy,horror;100077; ; ;recent;,,,,,
Artemisia;Feature Film;Agnï¿½s Merlet;66.5;6.6;67;98;1997;biography,drama,romance;1563; ; ; ;http://www.imdb.com/title/tt0123385/,,,,,
Arthur and the Invisibles;Feature Film;Luc Besson;59;5.9; ;94;2006;animation,adventure,family,fantasy;18756; ; ; ;http://www.imdb.com/title/tt0344854/,,,,
Artists and Models;Feature Film;Frank Tashlin;68.5;6.6;71;109;1955;comedy,musical;1718; ;Y;F;http://www.imdb.com/title/tt0047840/,,,,,,
As Good as It Gets;Feature Film;James L. Brooks;77;7.7; ;139;1997;comedy,drama,romance;177707; ; ; ;http://www.imdb.com/title/tt0119822/,,,,,
Ashes and Diamonds;Feature Film;Andrzej Wajda;78;7.8; ;103;1958;drama,war;4818; ;Y; ;http://www.imdb.com/title/tt0052080/,,,,,,
At Land;Short Film;Maya Deren;72;7.2; ;15;1944; ;1190; ; ; ;http://www.imdb.com/title/tt0036618/,,,,,,,
At the Edge of the World;Documentary;Dan Stone,Patrick Gambuti Jr.;67;6.7; ;90;2008;documentary,action,adventure;291; ; ; ;http://www.imdb.com/title/tt1286499/,,,,
Atanarjuat: The Fast Runner; ; ;0; ; ; ; ; ; ; ; ; ;,,,,,,,
Atlantic City;Feature Film;Louis Malle;74;7.4; ;104;1980;crime,drama,romance;8250; ;Y;C;http://www.imdb.com/title/tt0080388/,,,,,
Atlantis: The Lost Empire;Feature Film;Gary Trousdale,Kirk Wise;65;6.5; ;95;2001;animation,adventure,family,sci_fi;44822; ; ; ;http://www.imdb.com/title/tt0230011/,,,
Atonement;Feature Film;Joe Wright;81.66666667;7.7;83;123;2007;drama,mystery,romance,war;144029; ; ; ;http://www.imdb.com/title/tt0783233/,,,,
Au Hasard Balthazar;Feature Film;Robert Bresson;92.66666667;7.8;100;95;1966;crime,drama;7662; ;Y;B;http://www.imdb.com/title/tt0060138/,,,,,,
Au Revoir Les Enfants;Feature Film;Louis Malle;80;8; ;104;1987;biography,drama,war;17095; ;Y; ;http://www.imdb.com/title/tt0092593/,,,,,
Audition;Feature Film;Takashi Miike;73.33333333;7.2;79;115;1999;horror,thriller;40103; ;Y; ;http://www.imdb.com/title/tt0235198/,,,,,,
Auntie Mame;Feature Film;Morton DaCosta;86;8;92;143;1958;comedy,drama;6907; ; ;B;,,,,,,
Avatar;Feature Film;James Cameron;79;7.9; ;162;2009;action,adventure,fantasy,sci_fi;596840; ;Y; ;http://www.imdb.com/title/tt0499549/,,,,
Awakenings;Feature Film;Penny Marshall;79;7.6;87;121;1990;biography,drama;64981; ; ;A;http://www.imdb.com/title/tt0099077/,,,,,,
Babe;Feature Film;Chris Noonan;69;6.9; ;89;1995;adventure,family,fantasy;69062; ;Y; ;http://www.imdb.com/title/tt0112431/,,,,,
Babes in Arms;Feature Film;Busby Berkeley;82.5;6.5;100;94;1939;comedy,musical;1248; ;Y; ;http://www.imdb.com/title/tt0031066/,,,,,,
Babette's Feast;Feature Film;Gabriel Axel;86.5;7.7;96;102;1987;drama,music;9854; ;Y;B;http://www.imdb.com/title/tt0092603/,,,,,,
Baby Mama;Feature Film;Michael McCullers;59;5.9; ;99;2008;comedy,romance;26979; ; ; ;http://www.imdb.com/title/tt0871426/,,,,,,
Bachelorette;Feature Film;Leslye Headland;52;5.2; ;87;2012;comedy,romance;22373; ; ; ;http://www.imdb.com/title/tt1920849/,,,,,,
Back to the Future;Feature Film;Robert Zemeckis;85;8.5; ;116;1985;adventure,comedy,sci_fi;415783;Y;Y; ;http://www.imdb.com/title/tt0088763/,,,,,
Back to the Future Part II;Feature Film;Robert Zemeckis;77;7.7; ;108;1989;adventure,comedy,sci_fi;204502; ; ; ;http://www.imdb.com/title/tt0096874/,,,,,
Backbeat;Feature Film;Iain Softley;65;6.5; ;100;1994;biography,drama,music;4092; ; ; ;http://www.imdb.com/title/tt0106339/,,,,,
Bad Day at Black Rock;Feature Film;John Sturges;78;7.8; ;81;1955;crime,drama,thriller,western;10455; ;Y; ;http://www.imdb.com/title/tt0047849/,,,,
Bad Santa;Feature Film; ;0; ; ; ; ; ; ; ; ; ;,,,,,,,
Bad Words;Feature Film;Jason Bateman;63;6.7;65;89;2013;comedy;21313; ; ;B;,,,,,,,
Badlands;Feature Film;Terrence Malick;79;7.9; ;94;1973;crime,drama;31636; ;Y; ;http://www.imdb.com/title/tt0069762/,,,,,,
Bajo California: El lÃ­mite del tiempo;Feature Film;Carlos Bolado MuÃ±oz;71;7.1; ;96;1998;drama;308; ; ; ;http://www.imdb.com/title/tt0168047/,,,,,,,
Bambi;Feature Film;James Algar,Sam Armstrong;74;7.4; ;70;1942;animation,drama,family;58209; ; ; ;http://www.imdb.com/title/tt0034492/,,,,
Band of Outsiders;Feature Film;Jean-Luc Godard;87.33333333;7.9;95;95;1964;crime,drama;12560; ; ;recent;,,,,,,
Baraka;Documentary;Ron Fricke;83;8.3; ;96;1992;documentary,war;19526; ; ; ;http://www.imdb.com/title/tt0103767/,,,,,,
Barbershop;Feature Film;Tim Story;61;6.1; ;102;2002;comedy,drama;16778; ; ; ;http://www.imdb.com/title/tt0303714/,,,,,,
Barney's Version;Feature Film;Richard J. Lewis;72;7.2; ;134;2010;comedy,drama;16629; ; ; ;http://www.imdb.com/title/tt1423894/,,,,,,
Barren Lives;Feature Film;Nelson Pereira dos Santos;73;7.3; ;103;1963;drama;934; ;Y; ;http://www.imdb.com/title/tt0057654/,,,,,,,
Barry Lyndon;Feature Film;Stanley Kubrick;81;8.1; ;184;1975;adventure,drama,romance,war;66562; ;Y; ;http://www.imdb.com/title/tt0072684/,,,,
Bartleby;Feature Film;Jonathan Parker;62;6.2; ;83;2001;comedy,drama,mystery;1360; ; ; ;http://www.imdb.com/title/tt0230025/,,,,,
Basquiat;Feature Film;Julian Schnabel;67;6.7; ;108;1996;biography,drama;12758; ; ; ;http://www.imdb.com/title/tt0115632/,,,,,,
Bastards;Feature Film;Claire Denis;65.66666667;6.2;65;83;2013.83;drama;1504; ; ;B;,,,,,,,
Batman;Feature Film;Tim Burton;76;7.6; ;126;1989;action,fantasy;192085; ;Y; ;http://www.imdb.com/title/tt0096895/,,,,,,
Batman Begins;Feature Film;Christopher Nolan;83;8.3; ;140;2005;action,adventure,crime,drama;604665; ; ; ;http://www.imdb.com/title/tt0372784/,,,,
Batman: Dead End;Short Film;Sandy Collora;73;7.3; ;8;2003;action,crime,fantasy,sci_fi,thriller;4710; ; ; ;http://www.imdb.com/title/tt0374526/,,,
Battle Royale;Feature Film;Kinji Fukasaku;78;7.8; ;114;2000;adventure,sci_fi,thriller;105389; ; ; ;http://www.imdb.com/title/tt0266308/,,,,,
Battleship Potemkin;Feature Film;Sergei M. Eisenstein;90;8;100;75;1925;drama,history;28896;Y;Y;recent;http://www.imdb.com/title/tt0015648/,,,,,,
Beasts of the Southern Wild;Feature Film;Benh Zeitlin;81.33333333;7.2;86;93;2012;drama,fantasy;49787; ; ;recent;,,,,,,
Beat the Devil;Feature Film;John Huston;66;6.5;67;89;1953;action,adventure,comedy,crime,drama,romance;4611; ;Y;F;http://www.imdb.com/title/tt0046414/,,
Beau Travail;Feature Film;Claire Denis;80.33333333;7;80;93;1999;drama;3458; ;Y;A;http://www.imdb.com/title/tt0209933/,,,,,,,
Beautiful Darling;Documentary;James Rasin;72.33333333;7.1;77;85;2010;documentary;171; ; ;B;,,,,,,,
Beautiful Girls;Feature Film;Ted Demme;71;7.1; ;112;1996;comedy,drama;22412; ; ; ;http://www.imdb.com/title/tt0115639/,,,,,,
Beauty and the Beast;Feature Film;Jean Cocteau;80;8; ;96;1946;drama,fantasy,romance;13911; ;Y; ;http://www.imdb.com/title/tt0038348/,,,,,
Beavis and Butt-head Do America;Feature Film;Mike Judge,Mike de Seve,Brian Mulroney,Yvette Kaplan;67;6.7; ;81;1996;animation,adventure,comedy,crime;37335; ; ;C;,
Becket;Feature Film;Peter Glenville;81;8.1; ;148;1964;biography,drama,history;9158; ; ;recent;,,,,,
Bed,Bath and Beyond;Short Film;Sofia Coppola;60;6; ;28;1996; ;40; ; ; ;,,,,,,
Beetlejuice;Feature Film;Tim Burton;74;7.4; ;92;1988;comedy,fantasy;128624; ; ; ;http://www.imdb.com/title/tt0094721/,,,,,,
Before Midnight;Feature Film;Richard Linklater;90.66666667;8;98;108;2013;drama,romance;63043; ; ; ;,,,,,,
Before Night Falls;Feature Film;Julian Schnabel;71;7.1; ;133;2000;biography,drama;17512; ; ; ;http://www.imdb.com/title/tt0247196/,,,,,,
Before Stonewall;Documentary;Greta Schiller,Robert Rosenberg;77.5;7.5;80;87;1984;documentary,history;398; ; ;A;,,,,,
Before Sunrise;Feature Film;Richard Linklater;85.66666667;8;100;105;1995;drama,romance;100850;Y; ;recent;http://www.imdb.com/title/tt0112471/,,,,,,
Before Sunset;Feature Film;Richard Linklater;80;8; ;80;2004;drama,romance;99623;Y; ; ;http://www.imdb.com/title/tt0381681/,,,,,,
Before the Revolution;Feature Film;Bernardo Bertolucci;80;6.8;92;115;1964;drama,romance;1012; ;Y;B;http://www.imdb.com/title/tt0056371/,,,,,,
Befrielsesbilleder;Feature Film;Lars von Trier;48;4.8; ;57;1982; ;309; ; ; ;http://www.imdb.com/title/tt0083634/,,,,,,,
Beginners;Feature Film;Mike Mills;72;7.2; ;105;2010;comedy,drama,romance;52172; ; ;recent;,,,,,
Being John Malkovich;Feature Film;Spike Jonze;87;7.8;93;112;1999;comedy,fantasy,sci_fi;186944; ;Y;recent;http://www.imdb.com/title/tt0120601/,,,,,
Being There;Feature Film;Hal Ashby;80;8; ;130;1979;drama,comedy;38196; ;Y; ;http://www.imdb.com/title/tt0078841/,,,,,,
Bell Book and Candle;Feature Film;Richard Quine;70.5;6.8;73;106;1958;comedy,romance,fantasy;5562; ; ; ;,,,,,
Belle;Feature Film;Amma Asante;70.33333333;6.4;82;104;2013;biography,drama;435; ; ;recent;,,,,,,
Belle de Jour;Feature Film;Luis Buï¿½uel;86.5;7.8;95;101;1967;drama;20018; ;Y;recent;http://www.imdb.com/title/tt0061395/,,,,,,,
Below;Feature Film;David Twohy;61;6.1; ;105;2002;horror,mystery,thriller;14195; ; ; ;http://www.imdb.com/title/tt0276816/,,,,,
Bend It Like Beckham;Feature Film;Gurinder Chadha;67;6.7; ;112;2002;comedy,drama,romance,sport;69303; ; ; ;http://www.imdb.com/title/tt0286499/,,,,
Ben-Hur;Feature Film;William Wyler;81;8.1; ;212;1959;action,adventure,drama,history,romance;101874; ;Y; ;http://www.imdb.com/title/tt0052618/,,,
Benny & Joon;Feature Film;Jeremiah Chechik;70;7; ;98;1993;comedy,drama,romance;36271; ; ; ;http://www.imdb.com/title/tt0106387/,,,,,
Beny: Back to the Wild; ; ;63;6.3; ; ;2011; ;68; ; ; ;,,,,,,,
Beowulf;Feature Film;Graham Baker;38;3.8; ;95;1999;action,adventure,fantasy,horror,sci_fi,thriller;8249; ; ; ;http://www.imdb.com/title/tt0120604/,,
Bernie;Feature Film;Richard Linklater;67;6.7; ;99;2011;comedy,crime,drama;26124; ; ; ;http://www.imdb.com/title/tt1704573/,,,,,
Best in Show;Feature Film;Christopher Guest;73;7.3; ;90;2000;comedy;38356; ; ;B;http://www.imdb.com/title/tt0218839/,,,,,,,
Best Week Ever with Paul F. Tompkins;TV Series; ;71;7.1; ; ;2004;comedy;471; ; ; ;http://www.imdb.com/title/tt0405520/,,,,,,,
Best Worst Movie;Documentary;Michael Stephenson;74;7.4; ;93;2009;documentary;4540; ; ;C;,,,,,,,
Bettie Page Reveals All;Documentary;Mark Mori;68.66666667;6.7;75;101;2012;documentary;105; ; ;recent;,,,,,,,
Beverly Hills Cop;Feature Film;Martin Brest;73;7.3; ;105;1984;action,comedy,crime,drama,thriller;84791; ;Y; ;http://www.imdb.com/title/tt0086960/,,,
Bewitched;Feature Film;Nora Ephron;47;4.7; ;102;2005;comedy,fantasy,romance;48306; ; ; ;http://www.imdb.com/title/tt0374536/,,,,,
Beyond;Feature Film;Pernilla August;68;6.8; ;99;2010;drama;2220; ; ; ;http://www.imdb.com/title/tt1437366/,,,,,,,
Beyond the Lights;Feature Film;Gina Prince-Bythewood;74;6.8;81;116;2014;drama,music;5826; ; ;B;,,,,,,
Beyond the Sea;Feature Film;Kevin Spacey;66;6.6; ;118;2004;biography,drama,music,musical;10816; ; ; ;http://www.imdb.com/title/tt0363473/,,,,
Bhutto;Feature Film;Duane Baughman,Johnny O'Hara;76.66666667;7.6;86;111;2010;documentary,biography;452; ; ;A;,,,,,
Bicycle Thieves;Feature Film;Vittorio De Sica;84;8.4; ;93;1948;crime,drama;54793;Y;Y;C;http://www.imdb.com/title/tt0040522/,,,,,,
Big;Feature Film;Penny Marshall;72;7.2; ;104;1988;comedy,drama,fantasy,romance;102613; ;Y;recent;http://www.imdb.com/title/tt0094737/,,,,
Big Eden;Feature Film;Thomas Bezucha;71;7.1; ;118;2000;drama,romance;2750; ; ; ;http://www.imdb.com/title/tt0212815/,,,,,,
Big Fish;Feature Film;Tim Burton;71.66666667;8;77;125;2003;adventure,drama,fantasy;281665; ; ;B;http://www.imdb.com/title/tt0319061/,,,,,
Big Jake;Feature Film;George Sherman;69;6.9; ;110;1971;action,crime,drama,western;5563; ; ; ;http://www.imdb.com/title/tt0066831/,,,,
Big Trouble;Feature Film;Barry Sonnenfeld;62;6.2; ;85;2002;comedy,crime,thriller;15600; ; ; ;http://www.imdb.com/title/tt0246464/,,,,,
Big Trouble in Little China;Feature Film;John Carpenter;78;7.3;83;99;1986;action,adventure,comedy,fantasy;71788; ; ;recent;,,,,
Bigger Stronger Faster*;Documentary;Chris Bell;86.5;7.7;96;105;2008;documentary,sport;8859; ; ;recent;,,,,,,
Bigger Than Life;Feature Film;Nicholas Ray;75;7.5; ;95;1956;drama;3195; ;Y;F;http://www.imdb.com/title/tt0049010/,,,,,,,
Biker Boyz;Feature Film;Reggie Rock Bythewood;42;4.2; ;110;2003;action,drama,crime;8989; ; ; ;http://www.imdb.com/title/tt0326769/,,,,,
Bill & Ted's Excellent Adventure;Feature Film;Stephen Herek;64.33333333;6.8;81;90;1989;adventure,comedy,sci_fi;64183; ; ;C;http://www.imdb.com/title/tt0096928/,,,,,
Billy Elliot;Feature Film;Stephen Daldry;76;7.6; ;110;2000;comedy,drama,music;75675; ; ;C;http://www.imdb.com/title/tt0249462/,,,,,
Billy Jack;Feature Film;T.C. Frank;58;5.8; ;114;1971;action,drama;3598; ; ; ;http://www.imdb.com/title/tt0066832/,,,,,,
Birdemic 2: The Resurrection;Feature Film;James Nguyen;19;1.9; ;90;2013;action,comedy,horror;584; ; ; ;http://www.imdb.com/title/tt1674047/,,,,,
Birdemic: Shock and Terror;Feature Film;James Nguyen;19;1.9; ;90;2010;horror,romance,thriller;6092; ; ; ;http://www.imdb.com/title/tt1316037/,,,,,
Birdman; ; ;0; ; ; ; ; ; ; ; ;recent;,,,,,,,
Birth;Feature Film;Jonathan Glazer;59;5.9; ;100;2004;drama,mystery,romance,thriller;23962; ; ; ;http://www.imdb.com/title/tt0337876/,,,,
Bitter Rice;Feature Film;Giuseppe De Santis;75;7.5; ;108;1949;drama;1603; ; ; ;http://www.imdb.com/title/tt0040737/,,,,,,,
Bitter Sweetheart;Feature Film;Hella Joof;55;5.5; ; ;2007;comedy,drama;644; ; ; ;http://www.imdb.com/title/tt0982893/,,,,,,
Biutiful;Feature Film;Alejandro GonzÃ¡lez IÃ±Ã¡rritu;74;7.4; ;148;2010;drama;46064; ; ; ;http://www.imdb.com/title/tt1164999/,,,,,,,
Black Belt Jones;Feature Film;Robert Clouse;60;6; ;87;1974;action,comedy;1267; ; ; ;http://www.imdb.com/title/tt0071221/,,,,,,
Black Cat,White Cat; ; ;88.5;8.2; ; ;1998; ;35043; ; ; ;,,,,,,
Black Christmas;Feature Film;Bob Clark;67.5;7.2;63;98;1974;horror,mystery,thriller;19079; ; ;B;,,,,,
Black Dynamite;Feature Film;Scott Sanders;72;7.2; ;84;2009;action,comedy;27291; ; ; ;http://www.imdb.com/title/tt1190536/,,,,,,
Black God,White Devil;Feature Film;Glauber Rocha;86;7.2;100;120;1964;adventure,crime,drama,western;1782; ;Y;C;http://www.imdb.com/title/tt0058006/,,,
Black Hawk Down;Feature Film;Ridley Scott;77;7.7; ;144;2001;drama,history,war;209476; ; ; ;http://www.imdb.com/title/tt0265086/,,,,,
Black Narcissus;Feature Film;Michael Powell,Emeric Pressburger;89.5;7.9;100;100;1947;drama;11662; ;Y;recent;http://www.imdb.com/title/tt0039192/,,,,,,
Black Orpheus;Feature Film;Marcel Camus;74;7.4; ;100;1959;comedy,drama,music,romance;5232; ;Y;F;http://www.imdb.com/title/tt0053146/,,,,
Black Sheep;Feature Film;Penelope Spheeris;59;5.9; ;87;1996;comedy;23216; ; ; ;http://www.imdb.com/title/tt0115697/,,,,,,,
Black Sunday;Feature Film;Mario Bava;73;7.3; ;87;1960;horror;6176; ;Y;F;http://www.imdb.com/title/tt0054067/,,,,,,,
Black Swan;Feature Film;Darren Aronofsky;80;8.1; ;108;2010;drama,mystery,thriller;361684; ;Y;B;http://www.imdb.com/title/tt0947798/,,,,,
Blackbird;Feature Film;Adam Rapp;71;7.1; ; ;2007;drama;65; ; ; ;http://www.imdb.com/title/tt0972546/,,,,,,,
Blackboard Jungle;Feature Film;Richard Brooks;74;7.4; ;101;1955;drama;5228; ; ; ;http://www.imdb.com/title/tt0047885/,,,,,,,
